Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","2008","1000 US$","249"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","2009","1000 US$","78"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","2010","1000 US$","21"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","2011","1000 US$","203"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","2012","1000 US$","375"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","2013","1000 US$","3"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","2014","1000 US$","104"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","2015","1000 US$","402"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","2016","1000 US$","1153"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","2017","1000 US$","667"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","2018","1000 US$","488"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","2019","1000 US$","124"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","2020","1000 US$","33"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","1991","1000 US$","546463"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","1992","1000 US$","862182"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","1993","1000 US$","446303"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","1994","1000 US$","208741"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","1995","1000 US$","597920"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","1996","1000 US$","1035080"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","1997","1000 US$","217802"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","1998","1000 US$","737500"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","1999","1000 US$","419534"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","2000","1000 US$","191960"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","2001","1000 US$","501781"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","2002","1000 US$","358102"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","2003","1000 US$","727853"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","2004","1000 US$","719995"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","2005","1000 US$","626121"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","2006","1000 US$","740002"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","2007","1000 US$","702793"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","2008","1000 US$","774146"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","2009","1000 US$","1829250"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","2010","1000 US$","1576009"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","2011","1000 US$","1795912"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","2012","1000 US$","1991983"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","2013","1000 US$","1870483"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","2014","1000 US$","1360514"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","2015","1000 US$","1187320"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","2016","1000 US$","1003301"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","2017","1000 US$","988012"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","2018","1000 US$","1536573"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","2019","1000 US$","1461703"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Wheat","2020","1000 US$","1102756"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Maize (corn)","2010","1000 US$","472722"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Maize (corn)","2011","1000 US$","502552"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Maize (corn)","2012","1000 US$","315053"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Maize (corn)","2013","1000 US$","600448"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Maize (corn)","2014","1000 US$","649163"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Maize (corn)","2015","1000 US$","629890"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Maize (corn)","2016","1000 US$","634509"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Maize (corn)","2017","1000 US$","788869"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Maize (corn)","2018","1000 US$","532038"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Maize (corn)","2019","1000 US$","353313"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Maize (corn)","2020","1000 US$","174957"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Millet","2010","1000 US$","12805"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Millet","2011","1000 US$","17794"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Millet","2012","1000 US$","6873"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Millet","2013","1000 US$","10919"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Millet","2014","1000 US$","10823"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Millet","2015","1000 US$","9582"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Millet","2016","1000 US$","7776"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Millet","2017","1000 US$","15152"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Millet","2018","1000 US$","7413"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Millet","2019","1000 US$","4809"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Millet","2020","1000 US$","2995"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Rice","2010","1000 US$","7529"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Rice","2011","1000 US$","10254"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Rice","2012","1000 US$","15218"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Rice","2013","1000 US$","16170"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Rice","2014","1000 US$","17853"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Rice","2015","1000 US$","16673"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Rice","2016","1000 US$","7642"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Rice","2017","1000 US$","3427"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Rice","2018","1000 US$","2047"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Rice","2019","1000 US$","1236"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Rice","2020","1000 US$","623"
