Domain,Area,Element,Item,Year,Unit,Value
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","49.463"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","48.424"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2019","1000 persons","47.321"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2020","1000 persons","46.189"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2021","1000 persons","45.035"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","6.005"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","5.827"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","5.454"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","5.308"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","5.566"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","6.116"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","6.705"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","7.33"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","7.994"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","8.7"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","9.443"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","10.216"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","11.014"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","11.839"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","12.69"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","13.563"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","14.546"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","15.745"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","17.079"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","18.449"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","19.86"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","21.322"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","22.832"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","24.393"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","26.003"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","27.64"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","29.294"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","30.949"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","32.574"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","34.142"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","35.611"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","36.987"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","38.598"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","40.432"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","42.181"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","43.809"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","45.605"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","47.635"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","49.654"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","51.639"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","53.569"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","55.434"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","57.283"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","59.156"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","61.037"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","62.928"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","64.147"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","64.682"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","65.186"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","65.655"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","66.097"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","67.82"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","70.849"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","73.907"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","76.933"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","79.826"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","80.221"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","78.168"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","76.055"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","73.852"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","71.519"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","70.567"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","71.013"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","71.367"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","71.621"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","71.746"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","72.54"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","73.837"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","75.013"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2019","1000 persons","76.343"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2020","1000 persons","77.7"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2021","1000 persons","79.034"
"Annual population","Angola","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","4478.184"
