Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Albania","Yield","Maize (corn)","1964","hg/ha","11634"
"Crops and livestock products","Albania","Yield","Maize (corn)","1965","hg/ha","10509"
"Crops and livestock products","Albania","Yield","Maize (corn)","1966","hg/ha","15051"
"Crops and livestock products","Albania","Yield","Maize (corn)","1967","hg/ha","17241"
"Crops and livestock products","Albania","Yield","Maize (corn)","1968","hg/ha","18782"
"Crops and livestock products","Albania","Yield","Maize (corn)","1969","hg/ha","19485"
"Crops and livestock products","Albania","Yield","Maize (corn)","1970","hg/ha","20718"
"Crops and livestock products","Albania","Yield","Maize (corn)","1971","hg/ha","19443"
"Crops and livestock products","Albania","Yield","Maize (corn)","1972","hg/ha","19667"
"Crops and livestock products","Albania","Yield","Maize (corn)","1973","hg/ha","20000"
"Crops and livestock products","Albania","Yield","Maize (corn)","1974","hg/ha","21981"
"Crops and livestock products","Albania","Yield","Maize (corn)","1975","hg/ha","27000"
"Crops and livestock products","Albania","Yield","Maize (corn)","1976","hg/ha","31111"
"Crops and livestock products","Albania","Yield","Maize (corn)","1977","hg/ha","37647"
"Crops and livestock products","Albania","Yield","Maize (corn)","1978","hg/ha","39535"
"Crops and livestock products","Albania","Yield","Maize (corn)","1979","hg/ha","37500"
"Crops and livestock products","Albania","Yield","Maize (corn)","1980","hg/ha","26504"
"Crops and livestock products","Albania","Yield","Maize (corn)","1981","hg/ha","31585"
"Crops and livestock products","Albania","Yield","Maize (corn)","1982","hg/ha","37252"
"Crops and livestock products","Albania","Yield","Maize (corn)","1983","hg/ha","42263"
"Crops and livestock products","Albania","Yield","Maize (corn)","1984","hg/ha","37209"
"Crops and livestock products","Albania","Yield","Maize (corn)","1985","hg/ha","35128"
"Crops and livestock products","Albania","Yield","Maize (corn)","1986","hg/ha","45065"
"Crops and livestock products","Albania","Yield","Maize (corn)","1987","hg/ha","38148"
"Crops and livestock products","Albania","Yield","Maize (corn)","1988","hg/ha","32871"
"Crops and livestock products","Albania","Yield","Maize (corn)","1989","hg/ha","47969"
"Crops and livestock products","Albania","Yield","Maize (corn)","1990","hg/ha","36613"
"Crops and livestock products","Albania","Yield","Maize (corn)","1991","hg/ha","29068"
"Crops and livestock products","Albania","Yield","Maize (corn)","1992","hg/ha","24876"
"Crops and livestock products","Albania","Yield","Maize (corn)","1993","hg/ha","24185"
"Crops and livestock products","Albania","Yield","Maize (corn)","1994","hg/ha","25848"
"Crops and livestock products","Albania","Yield","Maize (corn)","1995","hg/ha","31300"
"Crops and livestock products","Albania","Yield","Maize (corn)","1996","hg/ha","32604"
"Crops and livestock products","Albania","Yield","Maize (corn)","1997","hg/ha","31862"
"Crops and livestock products","Albania","Yield","Maize (corn)","1998","hg/ha","33416"
"Crops and livestock products","Albania","Yield","Maize (corn)","1999","hg/ha","37455"
"Crops and livestock products","Albania","Yield","Maize (corn)","2000","hg/ha","38811"
"Crops and livestock products","Albania","Yield","Maize (corn)","2001","hg/ha","38135"
"Crops and livestock products","Albania","Yield","Maize (corn)","2002","hg/ha","39460"
"Crops and livestock products","Albania","Yield","Maize (corn)","2003","hg/ha","42805"
"Crops and livestock products","Albania","Yield","Maize (corn)","2004","hg/ha","46197"
"Crops and livestock products","Albania","Yield","Maize (corn)","2005","hg/ha","45442"
"Crops and livestock products","Albania","Yield","Maize (corn)","2006","hg/ha","50111"
"Crops and livestock products","Albania","Yield","Maize (corn)","2007","hg/ha","46732"
"Crops and livestock products","Albania","Yield","Maize (corn)","2008","hg/ha","50000"
"Crops and livestock products","Albania","Yield","Maize (corn)","2009","hg/ha","55693"
"Crops and livestock products","Albania","Yield","Maize (corn)","2010","hg/ha","66790"
"Crops and livestock products","Albania","Yield","Maize (corn)","2011","hg/ha","59869"
"Crops and livestock products","Albania","Yield","Maize (corn)","2012","hg/ha","67290"
"Crops and livestock products","Albania","Yield","Maize (corn)","2013","hg/ha","69533"
"Crops and livestock products","Albania","Yield","Maize (corn)","2014","hg/ha","69091"
"Crops and livestock products","Albania","Yield","Maize (corn)","2015","hg/ha","69597"
"Crops and livestock products","Albania","Yield","Maize (corn)","2016","hg/ha","64877"
"Crops and livestock products","Albania","Yield","Maize (corn)","2017","hg/ha","65632"
"Crops and livestock products","Albania","Yield","Maize (corn)","2018","hg/ha","72273"
"Crops and livestock products","Albania","Yield","Maize (corn)","2019","hg/ha","70529"
"Crops and livestock products","Albania","Yield","Maize (corn)","2020","hg/ha","70359"
"Crops and livestock products","Albania","Yield","Oats","1961","hg/ha","6045"
"Crops and livestock products","Albania","Yield","Oats","1962","hg/ha","7735"
"Crops and livestock products","Albania","Yield","Oats","1963","hg/ha","5467"
"Crops and livestock products","Albania","Yield","Oats","1964","hg/ha","6878"
"Crops and livestock products","Albania","Yield","Oats","1965","hg/ha","6880"
"Crops and livestock products","Albania","Yield","Oats","1966","hg/ha","9500"
"Crops and livestock products","Albania","Yield","Oats","1967","hg/ha","10054"
"Crops and livestock products","Albania","Yield","Oats","1968","hg/ha","10000"
"Crops and livestock products","Albania","Yield","Oats","1969","hg/ha","10263"
"Crops and livestock products","Albania","Yield","Oats","1970","hg/ha","10263"
"Crops and livestock products","Albania","Yield","Oats","1971","hg/ha","10500"
"Crops and livestock products","Albania","Yield","Oats","1972","hg/ha","9500"
"Crops and livestock products","Albania","Yield","Oats","1973","hg/ha","10628"
"Crops and livestock products","Albania","Yield","Oats","1974","hg/ha","12207"
"Crops and livestock products","Albania","Yield","Oats","1975","hg/ha","12676"
"Crops and livestock products","Albania","Yield","Oats","1976","hg/ha","12857"
"Crops and livestock products","Albania","Yield","Oats","1977","hg/ha","13333"
"Crops and livestock products","Albania","Yield","Oats","1978","hg/ha","14000"
"Crops and livestock products","Albania","Yield","Oats","1979","hg/ha","14000"
"Crops and livestock products","Albania","Yield","Oats","1980","hg/ha","15000"
"Crops and livestock products","Albania","Yield","Oats","1981","hg/ha","15000"
"Crops and livestock products","Albania","Yield","Oats","1982","hg/ha","15000"
"Crops and livestock products","Albania","Yield","Oats","1983","hg/ha","15000"
"Crops and livestock products","Albania","Yield","Oats","1984","hg/ha","15000"
"Crops and livestock products","Albania","Yield","Oats","1985","hg/ha","15000"
"Crops and livestock products","Albania","Yield","Oats","1986","hg/ha","15000"
"Crops and livestock products","Albania","Yield","Oats","1987","hg/ha","15000"
"Crops and livestock products","Albania","Yield","Oats","1988","hg/ha","15000"
"Crops and livestock products","Albania","Yield","Oats","1989","hg/ha","10000"
"Crops and livestock products","Albania","Yield","Oats","1990","hg/ha","7500"
"Crops and livestock products","Albania","Yield","Oats","1991","hg/ha","7500"
"Crops and livestock products","Albania","Yield","Oats","1992","hg/ha","9404"
"Crops and livestock products","Albania","Yield","Oats","1993","hg/ha","12252"
"Crops and livestock products","Albania","Yield","Oats","1994","hg/ha","17354"
"Crops and livestock products","Albania","Yield","Oats","1995","hg/ha","12090"
"Crops and livestock products","Albania","Yield","Oats","1996","hg/ha","12089"
"Crops and livestock products","Albania","Yield","Oats","1997","hg/ha","11713"
"Crops and livestock products","Albania","Yield","Oats","1998","hg/ha","15962"
"Crops and livestock products","Albania","Yield","Oats","1999","hg/ha","13200"
"Crops and livestock products","Albania","Yield","Oats","2000","hg/ha","14673"
"Crops and livestock products","Albania","Yield","Oats","2001","hg/ha","14299"
"Crops and livestock products","Albania","Yield","Oats","2002","hg/ha","16555"
"Crops and livestock products","Albania","Yield","Oats","2003","hg/ha","14803"
"Crops and livestock products","Albania","Yield","Oats","2004","hg/ha","18189"
"Crops and livestock products","Albania","Yield","Oats","2005","hg/ha","17381"
"Crops and livestock products","Albania","Yield","Oats","2006","hg/ha","16897"
"Crops and livestock products","Albania","Yield","Oats","2007","hg/ha","16212"
"Crops and livestock products","Albania","Yield","Oats","2008","hg/ha","15683"
"Crops and livestock products","Albania","Yield","Oats","2009","hg/ha","19231"
"Crops and livestock products","Albania","Yield","Oats","2010","hg/ha","19500"
"Crops and livestock products","Albania","Yield","Oats","2011","hg/ha","23107"
"Crops and livestock products","Albania","Yield","Oats","2012","hg/ha","21600"
"Crops and livestock products","Albania","Yield","Oats","2013","hg/ha","19853"
"Crops and livestock products","Albania","Yield","Oats","2014","hg/ha","21317"
"Crops and livestock products","Albania","Yield","Oats","2015","hg/ha","20548"
"Crops and livestock products","Albania","Yield","Oats","2016","hg/ha","21718"
"Crops and livestock products","Albania","Yield","Oats","2017","hg/ha","22136"
"Crops and livestock products","Albania","Yield","Oats","2018","hg/ha","21083"
"Crops and livestock products","Albania","Yield","Oats","2019","hg/ha","21128"
"Crops and livestock products","Albania","Yield","Oats","2020","hg/ha","22888"
"Crops and livestock products","Albania","Yield","Rice","1961","hg/ha","15514"
"Crops and livestock products","Albania","Yield","Rice","1962","hg/ha","16675"
"Crops and livestock products","Albania","Yield","Rice","1963","hg/ha","23599"
"Crops and livestock products","Albania","Yield","Rice","1964","hg/ha","23094"
"Crops and livestock products","Albania","Yield","Rice","1965","hg/ha","25998"
"Crops and livestock products","Albania","Yield","Rice","1966","hg/ha","27363"
"Crops and livestock products","Albania","Yield","Rice","1967","hg/ha","27912"
"Crops and livestock products","Albania","Yield","Rice","1968","hg/ha","30831"
"Crops and livestock products","Albania","Yield","Rice","1969","hg/ha","32698"
"Crops and livestock products","Albania","Yield","Rice","1970","hg/ha","29705"
"Crops and livestock products","Albania","Yield","Rice","1971","hg/ha","31573"
"Crops and livestock products","Albania","Yield","Rice","1972","hg/ha","30000"
"Crops and livestock products","Albania","Yield","Rice","1973","hg/ha","31600"
"Crops and livestock products","Albania","Yield","Rice","1974","hg/ha","30000"
"Crops and livestock products","Albania","Yield","Rice","1975","hg/ha","33750"
"Crops and livestock products","Albania","Yield","Rice","1976","hg/ha","35000"
"Crops and livestock products","Albania","Yield","Rice","1977","hg/ha","36000"
"Crops and livestock products","Albania","Yield","Rice","1978","hg/ha","37000"
"Crops and livestock products","Albania","Yield","Rice","1979","hg/ha","38800"
"Crops and livestock products","Albania","Yield","Rice","1980","hg/ha","32500"
"Crops and livestock products","Albania","Yield","Rice","1981","hg/ha","34750"
"Crops and livestock products","Albania","Yield","Rice","1982","hg/ha","29750"
"Crops and livestock products","Albania","Yield","Rice","1983","hg/ha","36111"
"Crops and livestock products","Albania","Yield","Rice","1984","hg/ha","35000"
"Crops and livestock products","Albania","Yield","Rice","1985","hg/ha","40000"
"Crops and livestock products","Albania","Yield","Rice","1986","hg/ha","36667"
"Crops and livestock products","Albania","Yield","Rice","1987","hg/ha","32121"
"Crops and livestock products","Albania","Yield","Rice","1988","hg/ha","27594"
"Crops and livestock products","Albania","Yield","Rice","1989","hg/ha","31296"
"Crops and livestock products","Albania","Yield","Rice","1990","hg/ha","23333"
"Crops and livestock products","Albania","Yield","Rice","1991","hg/ha","28538"
"Crops and livestock products","Albania","Yield","Rice","1992","hg/ha","40000"
"Crops and livestock products","Albania","Yield","Rice","1993","hg/ha","41786"
"Crops and livestock products","Albania","Yield","Rye","1961","hg/ha","6626"
"Crops and livestock products","Albania","Yield","Rye","1962","hg/ha","6329"
"Crops and livestock products","Albania","Yield","Rye","1963","hg/ha","5834"
"Crops and livestock products","Albania","Yield","Rye","1964","hg/ha","6747"
"Crops and livestock products","Albania","Yield","Rye","1965","hg/ha","5021"
"Crops and livestock products","Albania","Yield","Rye","1966","hg/ha","6709"
"Crops and livestock products","Albania","Yield","Rye","1967","hg/ha","7725"
"Crops and livestock products","Albania","Yield","Rye","1968","hg/ha","6729"
"Crops and livestock products","Albania","Yield","Rye","1969","hg/ha","8363"
"Crops and livestock products","Albania","Yield","Rye","1970","hg/ha","9215"
"Crops and livestock products","Albania","Yield","Rye","1971","hg/ha","8633"
"Crops and livestock products","Albania","Yield","Rye","1972","hg/ha","9323"
"Crops and livestock products","Albania","Yield","Rye","1973","hg/ha","8768"
"Crops and livestock products","Albania","Yield","Rye","1974","hg/ha","9382"
"Crops and livestock products","Albania","Yield","Rye","1975","hg/ha","8889"
"Crops and livestock products","Albania","Yield","Rye","1976","hg/ha","11111"
"Crops and livestock products","Albania","Yield","Rye","1977","hg/ha","10000"
"Crops and livestock products","Albania","Yield","Rye","1978","hg/ha","10000"
"Crops and livestock products","Albania","Yield","Rye","1979","hg/ha","10000"
"Crops and livestock products","Albania","Yield","Rye","1980","hg/ha","9709"
"Crops and livestock products","Albania","Yield","Rye","1981","hg/ha","6304"
"Crops and livestock products","Albania","Yield","Rye","1982","hg/ha","7732"
"Crops and livestock products","Albania","Yield","Rye","1983","hg/ha","8850"
"Crops and livestock products","Albania","Yield","Rye","1984","hg/ha","10926"
"Crops and livestock products","Albania","Yield","Rye","1985","hg/ha","10900"
"Crops and livestock products","Albania","Yield","Rye","1986","hg/ha","10000"
