Domain,Area,Element,Item,Year,Months,Unit,Value
"Producer Prices","Argentina","Producer Price (USD/tonne)","Oats","1995","Annual value","USD","107"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Oats","1996","Annual value","USD","142"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Oats","1997","Annual value","USD","98"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Oats","1998","Annual value","USD","85"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Oats","1999","Annual value","USD","105.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Oats","2000","Annual value","USD","103.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Oats","2001","Annual value","USD","121.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Oats","2002","Annual value","USD","116.2"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Oats","2003","Annual value","USD","172.4"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Oats","2006","Annual value","USD","118.3"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Oats","2007","Annual value","USD","152.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Oats","2008","Annual value","USD","174.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Oats","2009","Annual value","USD","180.6"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Oats","2010","Annual value","USD","213.7"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Oats","2011","Annual value","USD","146.7"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Oats","2012","Annual value","USD","132.2"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Oats","2013","Annual value","USD","195.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Oats","2014","Annual value","USD","148.6"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Rice","1991","Annual value","USD","369.7"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Rice","1992","Annual value","USD","242.3"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Rice","1993","Annual value","USD","203.2"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Rice","1994","Annual value","USD","245.2"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Rice","1995","Annual value","USD","190"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Rice","1996","Annual value","USD","210.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Rice","1997","Annual value","USD","180.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Rice","1998","Annual value","USD","220.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Rice","1999","Annual value","USD","127.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Rice","2000","Annual value","USD","116.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Rice","2001","Annual value","USD","110.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Rice","2002","Annual value","USD","125"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Rice","2007","Annual value","USD","190.6"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Rice","2008","Annual value","USD","282.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Rice","2009","Annual value","USD","223.7"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Rice","2010","Annual value","USD","263.6"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Rice","2011","Annual value","USD","239.9"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Rice","2012","Annual value","USD","262.5"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Rice","2013","Annual value","USD","276"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Rice","2014","Annual value","USD","260.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Sorghum","1991","Annual value","USD","72.3"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Sorghum","1992","Annual value","USD","49.5"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Sorghum","1993","Annual value","USD","48.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Sorghum","1994","Annual value","USD","60.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Sorghum","1995","Annual value","USD","37"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Sorghum","1996","Annual value","USD","107"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Sorghum","1997","Annual value","USD","60"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Sorghum","1998","Annual value","USD","79"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Sorghum","1999","Annual value","USD","65"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Sorghum","2000","Annual value","USD","65"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Sorghum","2001","Annual value","USD","63"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Sorghum","2002","Annual value","USD","64.3"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Sorghum","2003","Annual value","USD","62.7"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Sorghum","2004","Annual value","USD","65.7"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Sorghum","2005","Annual value","USD","51"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Sorghum","2006","Annual value","USD","70.2"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Sorghum","2007","Annual value","USD","109.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Sorghum","2008","Annual value","USD","124"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Sorghum","2009","Annual value","USD","97.2"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Sorghum","2010","Annual value","USD","107.6"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Sorghum","2011","Annual value","USD","168.5"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Sorghum","2012","Annual value","USD","155.2"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Sorghum","2013","Annual value","USD","153.7"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Sorghum","2014","Annual value","USD","120.7"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Wheat","1991","Annual value","USD","88.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Wheat","1992","Annual value","USD","98.9"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Wheat","1993","Annual value","USD","134.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Wheat","1994","Annual value","USD","122.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Wheat","1995","Annual value","USD","177"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Wheat","1996","Annual value","USD","203.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Wheat","1997","Annual value","USD","143.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Wheat","1998","Annual value","USD","112.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Wheat","1999","Annual value","USD","109.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Wheat","2000","Annual value","USD","108.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Wheat","2001","Annual value","USD","122.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Wheat","2002","Annual value","USD","129.3"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Wheat","2003","Annual value","USD","129.6"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Wheat","2004","Annual value","USD","107.8"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Wheat","2005","Annual value","USD","100.9"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Wheat","2006","Annual value","USD","111.6"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Wheat","2007","Annual value","USD","154.3"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Wheat","2008","Annual value","USD","192.6"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Wheat","2009","Annual value","USD","148.8"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Wheat","2010","Annual value","USD","160.6"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Wheat","2011","Annual value","USD","222.4"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Wheat","2012","Annual value","USD","213.9"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Wheat","2013","Annual value","USD","359"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Wheat","2014","Annual value","USD","197"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Barley","1997","Annual value","USD","150.3"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Barley","1998","Annual value","USD","210.1"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Barley","1999","Annual value","USD","141.1"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Barley","2000","Annual value","USD","133.4"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Barley","2001","Annual value","USD","131.1"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Barley","2002","Annual value","USD","130.4"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Barley","2003","Annual value","USD","157.8"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Barley","2004","Annual value","USD","189.4"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Barley","2005","Annual value","USD","181.9"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Barley","2006","Annual value","USD","268"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Barley","2007","Annual value","USD","301.9"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Barley","2008","Annual value","USD","339.8"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Barley","2009","Annual value","USD","261.3"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Barley","2010","Annual value","USD","325.2"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Barley","2011","Annual value","USD","389.2"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Barley","2012","Annual value","USD","395.8"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Barley","2013","Annual value","USD","404.5"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Barley","2014","Annual value","USD","319.1"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Barley","2015","Annual value","USD","253.9"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Barley","2016","Annual value","USD","212.9"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Barley","2017","Annual value","USD","224.5"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Barley","2018","Annual value","USD","226.8"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Barley","2019","Annual value","USD","270.9"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Barley","2020","Annual value","USD","253"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Rye","1997","Annual value","USD","225.7"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Rye","1998","Annual value","USD","263.3"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Rye","1999","Annual value","USD","178.1"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Rye","2000","Annual value","USD","173.5"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Rye","2001","Annual value","USD","162.4"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Rye","2002","Annual value","USD","143.7"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Rye","2003","Annual value","USD","152.1"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Rye","2004","Annual value","USD","224.3"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Rye","2005","Annual value","USD","253.5"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Rye","2006","Annual value","USD","280.2"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Rye","2007","Annual value","USD","356.1"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Rye","2008","Annual value","USD","434.7"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Rye","2009","Annual value","USD","252.6"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Rye","2010","Annual value","USD","314.6"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Rye","2011","Annual value","USD","409"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Rye","2012","Annual value","USD","372.6"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Rye","2013","Annual value","USD","413.9"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Rye","2014","Annual value","USD","387.7"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Rye","2015","Annual value","USD","251.8"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Rye","2016","Annual value","USD","212.6"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Rye","2017","Annual value","USD","216.2"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Rye","2018","Annual value","USD","414.1"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Rye","2019","Annual value","USD","208.1"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Rye","2020","Annual value","USD","204.5"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Wheat","1997","Annual value","USD","225.3"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Wheat","1998","Annual value","USD","205.6"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Wheat","1999","Annual value","USD","177.5"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Wheat","2000","Annual value","USD","163.5"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Wheat","2001","Annual value","USD","166"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Wheat","2002","Annual value","USD","138.6"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Wheat","2003","Annual value","USD","184.8"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Wheat","2004","Annual value","USD","208.4"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Wheat","2005","Annual value","USD","179.1"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Wheat","2006","Annual value","USD","212.3"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Wheat","2007","Annual value","USD","302.9"
"Producer Prices","Armenia","Producer Price (USD/tonne)","Wheat","2008","Annual value","USD","393.9"
