Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Albania","Production","Sorghum","2006","tonnes",""
"Crops and livestock products","Albania","Production","Sorghum","2007","tonnes",""
"Crops and livestock products","Albania","Production","Sorghum","2008","tonnes",""
"Crops and livestock products","Albania","Production","Sorghum","2009","tonnes",""
"Crops and livestock products","Albania","Production","Sorghum","2010","tonnes",""
"Crops and livestock products","Albania","Production","Sorghum","2011","tonnes",""
"Crops and livestock products","Albania","Production","Sorghum","2012","tonnes",""
"Crops and livestock products","Albania","Production","Sorghum","2013","tonnes",""
"Crops and livestock products","Albania","Production","Sorghum","2014","tonnes",""
"Crops and livestock products","Albania","Production","Sorghum","2015","tonnes",""
"Crops and livestock products","Albania","Production","Sorghum","2016","tonnes",""
"Crops and livestock products","Albania","Production","Sorghum","2017","tonnes",""
"Crops and livestock products","Albania","Production","Sorghum","2018","tonnes",""
"Crops and livestock products","Albania","Production","Sorghum","2019","tonnes",""
"Crops and livestock products","Albania","Production","Sorghum","2020","tonnes",""
"Crops and livestock products","Albania","Production","Wheat","1991","tonnes","297340"
"Crops and livestock products","Albania","Production","Wheat","1992","tonnes","251862"
"Crops and livestock products","Albania","Production","Wheat","1993","tonnes","464498"
"Crops and livestock products","Albania","Production","Wheat","1994","tonnes","420000"
"Crops and livestock products","Albania","Production","Wheat","1995","tonnes","405342"
"Crops and livestock products","Albania","Production","Wheat","1996","tonnes","271150"
"Crops and livestock products","Albania","Production","Wheat","1997","tonnes","388391"
"Crops and livestock products","Albania","Production","Wheat","1998","tonnes","395067"
"Crops and livestock products","Albania","Production","Wheat","1999","tonnes","272000"
"Crops and livestock products","Albania","Production","Wheat","2000","tonnes","341100"
"Crops and livestock products","Albania","Production","Wheat","2001","tonnes","282200"
"Crops and livestock products","Albania","Production","Wheat","2002","tonnes","295300"
"Crops and livestock products","Albania","Production","Wheat","2003","tonnes","259900"
"Crops and livestock products","Albania","Production","Wheat","2004","tonnes","253400"
"Crops and livestock products","Albania","Production","Wheat","2005","tonnes","260000"
"Crops and livestock products","Albania","Production","Wheat","2006","tonnes","230900"
"Crops and livestock products","Albania","Production","Wheat","2007","tonnes","249500"
"Crops and livestock products","Albania","Production","Wheat","2008","tonnes","335000"
"Crops and livestock products","Albania","Production","Wheat","2009","tonnes","333100"
"Crops and livestock products","Albania","Production","Wheat","2010","tonnes","294900"
"Crops and livestock products","Albania","Production","Wheat","2011","tonnes","292800"
"Crops and livestock products","Albania","Production","Wheat","2012","tonnes","300000"
"Crops and livestock products","Albania","Production","Wheat","2013","tonnes","294000"
"Crops and livestock products","Albania","Production","Wheat","2014","tonnes","280000"
"Crops and livestock products","Albania","Production","Wheat","2015","tonnes","275000"
"Crops and livestock products","Albania","Production","Wheat","2016","tonnes","275000"
"Crops and livestock products","Albania","Production","Wheat","2017","tonnes","274877"
"Crops and livestock products","Albania","Production","Wheat","2018","tonnes","240294"
"Crops and livestock products","Albania","Production","Wheat","2019","tonnes","233218"
"Crops and livestock products","Albania","Production","Wheat","2020","tonnes","233430"
"Crops and livestock products","Algeria","Production","Barley","1991","tonnes","1809960"
"Crops and livestock products","Algeria","Production","Barley","1992","tonnes","1398290"
"Crops and livestock products","Algeria","Production","Barley","1993","tonnes","408023"
"Crops and livestock products","Algeria","Production","Barley","1994","tonnes","234067"
"Crops and livestock products","Algeria","Production","Barley","1995","tonnes","584980"
"Crops and livestock products","Algeria","Production","Barley","1996","tonnes","1800222"
"Crops and livestock products","Algeria","Production","Barley","1997","tonnes","190892"
"Crops and livestock products","Algeria","Production","Barley","1998","tonnes","700000"
"Crops and livestock products","Algeria","Production","Barley","1999","tonnes","510000"
"Crops and livestock products","Algeria","Production","Barley","2000","tonnes","163287"
"Crops and livestock products","Algeria","Production","Barley","2001","tonnes","574654"
"Crops and livestock products","Algeria","Production","Barley","2002","tonnes","416112"
"Crops and livestock products","Algeria","Production","Barley","2003","tonnes","1221976"
"Crops and livestock products","Algeria","Production","Barley","2004","tonnes","1211600"
"Crops and livestock products","Algeria","Production","Barley","2005","tonnes","1032819"
"Crops and livestock products","Algeria","Production","Barley","2006","tonnes","1235880"
"Crops and livestock products","Algeria","Production","Barley","2007","tonnes","1186658"
"Crops and livestock products","Algeria","Production","Barley","2008","tonnes","395922"
"Crops and livestock products","Algeria","Production","Barley","2009","tonnes","2203359"
"Crops and livestock products","Algeria","Production","Barley","2010","tonnes","1503900"
"Crops and livestock products","Algeria","Production","Barley","2011","tonnes","1258080"
"Crops and livestock products","Algeria","Production","Barley","2012","tonnes","1591715"
"Crops and livestock products","Algeria","Production","Barley","2013","tonnes","1498639"
"Crops and livestock products","Algeria","Production","Barley","2014","tonnes","939401"
"Crops and livestock products","Algeria","Production","Barley","2015","tonnes","1030556"
"Crops and livestock products","Algeria","Production","Barley","2016","tonnes","919907"
"Crops and livestock products","Algeria","Production","Barley","2017","tonnes","969696"
"Crops and livestock products","Algeria","Production","Barley","2018","tonnes","1957327"
"Crops and livestock products","Algeria","Production","Barley","2019","tonnes","1647746"
"Crops and livestock products","Algeria","Production","Barley","2020","tonnes","1213137"
"Crops and livestock products","Algeria","Production","Maize (corn)","1991","tonnes","500"
"Crops and livestock products","Algeria","Production","Maize (corn)","1992","tonnes","662"
"Crops and livestock products","Algeria","Production","Maize (corn)","1993","tonnes","225"
"Crops and livestock products","Algeria","Production","Maize (corn)","1994","tonnes","185"
"Crops and livestock products","Algeria","Production","Maize (corn)","1995","tonnes","419"
"Crops and livestock products","Algeria","Production","Maize (corn)","1996","tonnes","446"
"Crops and livestock products","Algeria","Production","Maize (corn)","1997","tonnes","257"
"Crops and livestock products","Algeria","Production","Maize (corn)","1998","tonnes","310"
"Crops and livestock products","Algeria","Production","Maize (corn)","1999","tonnes","537"
"Crops and livestock products","Algeria","Production","Maize (corn)","2000","tonnes","1556"
"Crops and livestock products","Algeria","Production","Maize (corn)","2001","tonnes","1087"
"Crops and livestock products","Algeria","Production","Maize (corn)","2002","tonnes","837"
"Crops and livestock products","Algeria","Production","Maize (corn)","2003","tonnes","981"
"Crops and livestock products","Algeria","Production","Maize (corn)","2004","tonnes","679"
"Crops and livestock products","Algeria","Production","Maize (corn)","2005","tonnes","1148"
"Crops and livestock products","Algeria","Production","Maize (corn)","2006","tonnes","2456"
"Crops and livestock products","Algeria","Production","Maize (corn)","2007","tonnes","1644"
"Crops and livestock products","Algeria","Production","Maize (corn)","2008","tonnes","1015"
"Crops and livestock products","Algeria","Production","Maize (corn)","2009","tonnes","575"
"Crops and livestock products","Algeria","Production","Maize (corn)","2010","tonnes","359"
"Crops and livestock products","Algeria","Production","Maize (corn)","2011","tonnes","575"
"Crops and livestock products","Algeria","Production","Maize (corn)","2012","tonnes","1755"
"Crops and livestock products","Algeria","Production","Maize (corn)","2013","tonnes","1245"
"Crops and livestock products","Algeria","Production","Maize (corn)","2014","tonnes","2572"
"Crops and livestock products","Algeria","Production","Maize (corn)","2015","tonnes","2794"
"Crops and livestock products","Algeria","Production","Maize (corn)","2016","tonnes","3687"
"Crops and livestock products","Algeria","Production","Maize (corn)","2017","tonnes","2634"
"Crops and livestock products","Algeria","Production","Maize (corn)","2018","tonnes","5512"
"Crops and livestock products","Algeria","Production","Maize (corn)","2019","tonnes","6368"
"Crops and livestock products","Algeria","Production","Maize (corn)","2020","tonnes","3221"
"Crops and livestock products","Algeria","Production","Oats","1991","tonnes","128142"
"Crops and livestock products","Algeria","Production","Oats","1992","tonnes","92890"
"Crops and livestock products","Algeria","Production","Oats","1993","tonnes","27246"
"Crops and livestock products","Algeria","Production","Oats","1994","tonnes","15204"
"Crops and livestock products","Algeria","Production","Oats","1995","tonnes","53100"
"Crops and livestock products","Algeria","Production","Oats","1996","tonnes","117174"
"Crops and livestock products","Algeria","Production","Oats","1997","tonnes","16815"
"Crops and livestock products","Algeria","Production","Oats","1998","tonnes","45000"
"Crops and livestock products","Algeria","Production","Oats","1999","tonnes","40000"
