Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Algeria","Area harvested","Barley","2018","ha","1080250"
"Crops and livestock products","Algeria","Area harvested","Barley","2019","ha","1133005"
"Crops and livestock products","Algeria","Area harvested","Barley","2020","ha","978114"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","1991","ha","260"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","1992","ha","290"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","1993","ha","180"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","1994","ha","410"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","1995","ha","260"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","1996","ha","260"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","1997","ha","120"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","1998","ha","180"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","1999","ha","240"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","2000","ha","430"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","2001","ha","400"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","2002","ha","250"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","2003","ha","340"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","2004","ha","214"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","2005","ha","339"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","2006","ha","374"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","2007","ha","192"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","2008","ha","227"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","2009","ha","186"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","2010","ha","139"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","2011","ha","246"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","2012","ha","686"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","2013","ha","370"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","2014","ha","983"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","2015","ha","712"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","2016","ha","817"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","2017","ha","2025"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","2018","ha","1241"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","2019","ha","1533"
"Crops and livestock products","Algeria","Area harvested","Maize (corn)","2020","ha","530"
"Crops and livestock products","Algeria","Area harvested","Oats","1991","ha","132200"
"Crops and livestock products","Algeria","Area harvested","Oats","1992","ha","123480"
"Crops and livestock products","Algeria","Area harvested","Oats","1993","ha","50680"
"Crops and livestock products","Algeria","Area harvested","Oats","1994","ha","32650"
"Crops and livestock products","Algeria","Area harvested","Oats","1995","ha","73740"
"Crops and livestock products","Algeria","Area harvested","Oats","1996","ha","102000"
"Crops and livestock products","Algeria","Area harvested","Oats","1997","ha","25210"
"Crops and livestock products","Algeria","Area harvested","Oats","1998","ha","58640"
"Crops and livestock products","Algeria","Area harvested","Oats","1999","ha","46990"
"Crops and livestock products","Algeria","Area harvested","Oats","2000","ha","14660"
"Crops and livestock products","Algeria","Area harvested","Oats","2001","ha","49700"
"Crops and livestock products","Algeria","Area harvested","Oats","2002","ha","44600"
"Crops and livestock products","Algeria","Area harvested","Oats","2003","ha","70870"
"Crops and livestock products","Algeria","Area harvested","Oats","2004","ha","73960"
"Crops and livestock products","Algeria","Area harvested","Oats","2005","ha","61227"
"Crops and livestock products","Algeria","Area harvested","Oats","2006","ha","75035"
"Crops and livestock products","Algeria","Area harvested","Oats","2007","ha","82096"
"Crops and livestock products","Algeria","Area harvested","Oats","2008","ha","42309"
"Crops and livestock products","Algeria","Area harvested","Oats","2009","ha","76582"
"Crops and livestock products","Algeria","Area harvested","Oats","2010","ha","81670"
"Crops and livestock products","Algeria","Area harvested","Oats","2011","ha","59385"
"Crops and livestock products","Algeria","Area harvested","Oats","2012","ha","85245"
"Crops and livestock products","Algeria","Area harvested","Oats","2013","ha","83919"
"Crops and livestock products","Algeria","Area harvested","Oats","2014","ha","64801"
"Crops and livestock products","Algeria","Area harvested","Oats","2015","ha","68096"
"Crops and livestock products","Algeria","Area harvested","Oats","2016","ha","76597"
"Crops and livestock products","Algeria","Area harvested","Oats","2017","ha","87816"
"Crops and livestock products","Algeria","Area harvested","Oats","2018","ha","77375"
"Crops and livestock products","Algeria","Area harvested","Oats","2019","ha","77626"
"Crops and livestock products","Algeria","Area harvested","Oats","2020","ha","62353"
"Crops and livestock products","Algeria","Area harvested","Rice","1991","ha","560"
"Crops and livestock products","Algeria","Area harvested","Rice","1992","ha","570"
"Crops and livestock products","Algeria","Area harvested","Rice","1993","ha","558"
"Crops and livestock products","Algeria","Area harvested","Rice","1994","ha","581"
"Crops and livestock products","Algeria","Area harvested","Rice","1995","ha","591"
"Crops and livestock products","Algeria","Area harvested","Rice","1996","ha","600"
"Crops and livestock products","Algeria","Area harvested","Rice","1997","ha","200"
"Crops and livestock products","Algeria","Area harvested","Rice","1998","ha","328"
"Crops and livestock products","Algeria","Area harvested","Rice","1999","ha","326"
"Crops and livestock products","Algeria","Area harvested","Rice","2000","ha","334"
"Crops and livestock products","Algeria","Area harvested","Rice","2001","ha","338"
"Crops and livestock products","Algeria","Area harvested","Rice","2002","ha","307"
"Crops and livestock products","Algeria","Area harvested","Rice","2003","ha","330"
"Crops and livestock products","Algeria","Area harvested","Rice","2004","ha","321"
"Crops and livestock products","Algeria","Area harvested","Rice","2005","ha","299"
"Crops and livestock products","Algeria","Area harvested","Rice","2006","ha","281"
"Crops and livestock products","Algeria","Area harvested","Rice","2007","ha","260"
"Crops and livestock products","Algeria","Area harvested","Rice","2008","ha","239"
"Crops and livestock products","Algeria","Area harvested","Rice","2009","ha","219"
"Crops and livestock products","Algeria","Area harvested","Rice","2010","ha","203"
"Crops and livestock products","Algeria","Area harvested","Rice","2011","ha","199"
"Crops and livestock products","Algeria","Area harvested","Rice","2012","ha","180"
"Crops and livestock products","Algeria","Area harvested","Rice","2013","ha","180"
"Crops and livestock products","Algeria","Area harvested","Rice","2014","ha","180"
"Crops and livestock products","Algeria","Area harvested","Rice","2015","ha","156"
"Crops and livestock products","Algeria","Area harvested","Rice","2016","ha","172"
"Crops and livestock products","Algeria","Area harvested","Rice","2017","ha","170"
"Crops and livestock products","Algeria","Area harvested","Rice","2018","ha","166"
"Crops and livestock products","Algeria","Area harvested","Rice","2019","ha","169"
"Crops and livestock products","Algeria","Area harvested","Rice","2020","ha","168"
"Crops and livestock products","Algeria","Area harvested","Sorghum","1991","ha","130"
"Crops and livestock products","Algeria","Area harvested","Sorghum","1992","ha","80"
"Crops and livestock products","Algeria","Area harvested","Sorghum","1993","ha","20"
"Crops and livestock products","Algeria","Area harvested","Sorghum","1994","ha","0"
"Crops and livestock products","Algeria","Area harvested","Sorghum","1995","ha","30"
"Crops and livestock products","Algeria","Area harvested","Sorghum","1996","ha","40"
"Crops and livestock products","Algeria","Area harvested","Sorghum","1997","ha","30"
"Crops and livestock products","Algeria","Area harvested","Sorghum","1998","ha","20"
"Crops and livestock products","Algeria","Area harvested","Sorghum","1999","ha","20"
"Crops and livestock products","Algeria","Area harvested","Sorghum","2000","ha","120"
"Crops and livestock products","Algeria","Area harvested","Sorghum","2001","ha","200"
"Crops and livestock products","Algeria","Area harvested","Sorghum","2002","ha","200"
"Crops and livestock products","Algeria","Area harvested","Sorghum","2003","ha","230"
"Crops and livestock products","Algeria","Area harvested","Sorghum","2004","ha","196"
"Crops and livestock products","Algeria","Area harvested","Sorghum","2005","ha","370"
"Crops and livestock products","Algeria","Area harvested","Sorghum","2006","ha","437"
"Crops and livestock products","Algeria","Area harvested","Sorghum","2007","ha","202"
"Crops and livestock products","Algeria","Area harvested","Sorghum","2008","ha","168"
"Crops and livestock products","Algeria","Area harvested","Sorghum","2009","ha","43"
"Crops and livestock products","Algeria","Area harvested","Sorghum","2010","ha","35"
"Crops and livestock products","Algeria","Area harvested","Sorghum","2011","ha","94"
"Crops and livestock products","Algeria","Area harvested","Sorghum","2012","ha","85"
"Crops and livestock products","Algeria","Area harvested","Sorghum","2013","ha","2"
"Crops and livestock products","Algeria","Area harvested","Sorghum","2014","ha","75"
"Crops and livestock products","Algeria","Area harvested","Sorghum","2015","ha","219"
"Crops and livestock products","Algeria","Area harvested","Sorghum","2016","ha","351"
"Crops and livestock products","Algeria","Area harvested","Sorghum","2017","ha","312"
"Crops and livestock products","Algeria","Area harvested","Sorghum","2018","ha","265"
"Crops and livestock products","Algeria","Area harvested","Sorghum","2019","ha","132"
"Crops and livestock products","Algeria","Area harvested","Sorghum","2020","ha","68"
"Crops and livestock products","Algeria","Area harvested","Wheat","1991","ha","1729440"
"Crops and livestock products","Algeria","Area harvested","Wheat","1992","ha","1848010"
"Crops and livestock products","Algeria","Area harvested","Wheat","1993","ha","1255420"
