Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Algeria","Yield","Oats","1997","hg/ha","6670"
"Crops and livestock products","Algeria","Yield","Oats","1998","hg/ha","7674"
"Crops and livestock products","Algeria","Yield","Oats","1999","hg/ha","8512"
"Crops and livestock products","Algeria","Yield","Oats","2000","hg/ha","5573"
"Crops and livestock products","Algeria","Yield","Oats","2001","hg/ha","8785"
"Crops and livestock products","Algeria","Yield","Oats","2002","hg/ha","7510"
"Crops and livestock products","Algeria","Yield","Oats","2003","hg/ha","10942"
"Crops and livestock products","Algeria","Yield","Oats","2004","hg/ha","12034"
"Crops and livestock products","Algeria","Yield","Oats","2005","hg/ha","12658"
"Crops and livestock products","Algeria","Yield","Oats","2006","hg/ha","11861"
"Crops and livestock products","Algeria","Yield","Oats","2007","hg/ha","11235"
"Crops and livestock products","Algeria","Yield","Oats","2008","hg/ha","6301"
"Crops and livestock products","Algeria","Yield","Oats","2009","hg/ha","12498"
"Crops and livestock products","Algeria","Yield","Oats","2010","hg/ha","12428"
"Crops and livestock products","Algeria","Yield","Oats","2011","hg/ha","12921"
"Crops and livestock products","Algeria","Yield","Oats","2012","hg/ha","12869"
"Crops and livestock products","Algeria","Yield","Oats","2013","hg/ha","13499"
"Crops and livestock products","Algeria","Yield","Oats","2014","hg/ha","8731"
"Crops and livestock products","Algeria","Yield","Oats","2015","hg/ha","10016"
"Crops and livestock products","Algeria","Yield","Oats","2016","hg/ha","9416"
"Crops and livestock products","Algeria","Yield","Oats","2017","hg/ha","7290"
"Crops and livestock products","Algeria","Yield","Oats","2018","hg/ha","15253"
"Crops and livestock products","Algeria","Yield","Oats","2019","hg/ha","13050"
"Crops and livestock products","Algeria","Yield","Oats","2020","hg/ha","11128"
"Crops and livestock products","Algeria","Yield","Rice","1991","hg/ha","26786"
"Crops and livestock products","Algeria","Yield","Rice","1992","hg/ha","24737"
"Crops and livestock products","Algeria","Yield","Rice","1993","hg/ha","23118"
"Crops and livestock products","Algeria","Yield","Rice","1994","hg/ha","21411"
"Crops and livestock products","Algeria","Yield","Rice","1995","hg/ha","19594"
"Crops and livestock products","Algeria","Yield","Rice","1996","hg/ha","17883"
"Crops and livestock products","Algeria","Yield","Rice","1997","hg/ha","15000"
"Crops and livestock products","Algeria","Yield","Rice","1998","hg/ha","15000"
"Crops and livestock products","Algeria","Yield","Rice","1999","hg/ha","13988"
"Crops and livestock products","Algeria","Yield","Rice","2000","hg/ha","13084"
"Crops and livestock products","Algeria","Yield","Rice","2001","hg/ha","12396"
"Crops and livestock products","Algeria","Yield","Rice","2002","hg/ha","13029"
"Crops and livestock products","Algeria","Yield","Rice","2003","hg/ha","12879"
"Crops and livestock products","Algeria","Yield","Rice","2004","hg/ha","12897"
"Crops and livestock products","Algeria","Yield","Rice","2005","hg/ha","13043"
"Crops and livestock products","Algeria","Yield","Rice","2006","hg/ha","12811"
"Crops and livestock products","Algeria","Yield","Rice","2007","hg/ha","13385"
"Crops and livestock products","Algeria","Yield","Rice","2008","hg/ha","13975"
"Crops and livestock products","Algeria","Yield","Rice","2009","hg/ha","14612"
"Crops and livestock products","Algeria","Yield","Rice","2010","hg/ha","15369"
"Crops and livestock products","Algeria","Yield","Rice","2011","hg/ha","16080"
"Crops and livestock products","Algeria","Yield","Rice","2012","hg/ha","16667"
"Crops and livestock products","Algeria","Yield","Rice","2013","hg/ha","17778"
"Crops and livestock products","Algeria","Yield","Rice","2014","hg/ha","17778"
"Crops and livestock products","Algeria","Yield","Rice","2015","hg/ha","18013"
"Crops and livestock products","Algeria","Yield","Rice","2016","hg/ha","17849"
"Crops and livestock products","Algeria","Yield","Rice","2017","hg/ha","17765"
"Crops and livestock products","Algeria","Yield","Rice","2018","hg/ha","17892"
"Crops and livestock products","Algeria","Yield","Rice","2019","hg/ha","17870"
"Crops and livestock products","Algeria","Yield","Rice","2020","hg/ha","17857"
"Crops and livestock products","Algeria","Yield","Sorghum","1991","hg/ha","24231"
"Crops and livestock products","Algeria","Yield","Sorghum","1992","hg/ha","40000"
"Crops and livestock products","Algeria","Yield","Sorghum","1993","hg/ha","50000"
"Crops and livestock products","Algeria","Yield","Sorghum","1995","hg/ha","12667"
"Crops and livestock products","Algeria","Yield","Sorghum","1996","hg/ha","14750"
"Crops and livestock products","Algeria","Yield","Sorghum","1997","hg/ha","40000"
"Crops and livestock products","Algeria","Yield","Sorghum","1998","hg/ha","24500"
"Crops and livestock products","Algeria","Yield","Sorghum","1999","hg/ha","27000"
"Crops and livestock products","Algeria","Yield","Sorghum","2000","hg/ha","69500"
"Crops and livestock products","Algeria","Yield","Sorghum","2001","hg/ha","27750"
"Crops and livestock products","Algeria","Yield","Sorghum","2002","hg/ha","33900"
"Crops and livestock products","Algeria","Yield","Sorghum","2003","hg/ha","26391"
"Crops and livestock products","Algeria","Yield","Sorghum","2004","hg/ha","43316"
"Crops and livestock products","Algeria","Yield","Sorghum","2005","hg/ha","33486"
"Crops and livestock products","Algeria","Yield","Sorghum","2006","hg/ha","56728"
"Crops and livestock products","Algeria","Yield","Sorghum","2007","hg/ha","119059"
"Crops and livestock products","Algeria","Yield","Sorghum","2008","hg/ha","61786"
"Crops and livestock products","Algeria","Yield","Sorghum","2009","hg/ha","90465"
"Crops and livestock products","Algeria","Yield","Sorghum","2010","hg/ha","30286"
"Crops and livestock products","Algeria","Yield","Sorghum","2011","hg/ha","100000"
"Crops and livestock products","Algeria","Yield","Sorghum","2012","hg/ha","206000"
"Crops and livestock products","Algeria","Yield","Sorghum","2013","hg/ha","60000"
"Crops and livestock products","Algeria","Yield","Sorghum","2014","hg/ha","62000"
"Crops and livestock products","Algeria","Yield","Sorghum","2015","hg/ha","121689"
"Crops and livestock products","Algeria","Yield","Sorghum","2016","hg/ha","255214"
"Crops and livestock products","Algeria","Yield","Sorghum","2017","hg/ha","159391"
"Crops and livestock products","Algeria","Yield","Sorghum","2018","hg/ha","136679"
"Crops and livestock products","Algeria","Yield","Sorghum","2019","hg/ha","70227"
"Crops and livestock products","Algeria","Yield","Sorghum","2020","hg/ha","37647"
"Crops and livestock products","Algeria","Yield","Wheat","1991","hg/ha","10809"
"Crops and livestock products","Algeria","Yield","Wheat","1992","hg/ha","9939"
"Crops and livestock products","Algeria","Yield","Wheat","1993","hg/ha","8097"
"Crops and livestock products","Algeria","Yield","Wheat","1994","hg/ha","7999"
"Crops and livestock products","Algeria","Yield","Wheat","1995","hg/ha","8924"
"Crops and livestock products","Algeria","Yield","Wheat","1996","hg/ha","13090"
"Crops and livestock products","Algeria","Yield","Wheat","1997","hg/ha","8016"
"Crops and livestock products","Algeria","Yield","Wheat","1998","hg/ha","8847"
"Crops and livestock products","Algeria","Yield","Wheat","1999","hg/ha","10711"
"Crops and livestock products","Algeria","Yield","Wheat","2000","hg/ha","9194"
"Crops and livestock products","Algeria","Yield","Wheat","2001","hg/ha","11104"
"Crops and livestock products","Algeria","Yield","Wheat","2002","hg/ha","10739"
"Crops and livestock products","Algeria","Yield","Wheat","2003","hg/ha","14480"
"Crops and livestock products","Algeria","Yield","Wheat","2004","hg/ha","13582"
"Crops and livestock products","Algeria","Yield","Wheat","2005","hg/ha","15057"
"Crops and livestock products","Algeria","Yield","Wheat","2006","hg/ha","15068"
"Crops and livestock products","Algeria","Yield","Wheat","2007","hg/ha","12742"
"Crops and livestock products","Algeria","Yield","Wheat","2008","hg/ha","11038"
"Crops and livestock products","Algeria","Yield","Wheat","2009","hg/ha","15975"
"Crops and livestock products","Algeria","Yield","Wheat","2010","hg/ha","14838"
"Crops and livestock products","Algeria","Yield","Wheat","2011","hg/ha","17405"
"Crops and livestock products","Algeria","Yield","Wheat","2012","hg/ha","17639"
"Crops and livestock products","Algeria","Yield","Wheat","2013","hg/ha","19100"
"Crops and livestock products","Algeria","Yield","Wheat","2014","hg/ha","14753"
"Crops and livestock products","Algeria","Yield","Wheat","2015","hg/ha","14640"
"Crops and livestock products","Algeria","Yield","Wheat","2016","hg/ha","11833"
"Crops and livestock products","Algeria","Yield","Wheat","2017","hg/ha","11501"
"Crops and livestock products","Algeria","Yield","Wheat","2018","hg/ha","20433"
"Crops and livestock products","Algeria","Yield","Wheat","2019","hg/ha","19630"
"Crops and livestock products","Algeria","Yield","Wheat","2020","hg/ha","16811"
"Crops and livestock products","Angola","Yield","Maize (corn)","1991","hg/ha","4013"
"Crops and livestock products","Angola","Yield","Maize (corn)","1992","hg/ha","3778"
"Crops and livestock products","Angola","Yield","Maize (corn)","1993","hg/ha","2627"
"Crops and livestock products","Angola","Yield","Maize (corn)","1994","hg/ha","2463"
"Crops and livestock products","Angola","Yield","Maize (corn)","1995","hg/ha","3517"
"Crops and livestock products","Angola","Yield","Maize (corn)","1996","hg/ha","6993"
"Crops and livestock products","Angola","Yield","Maize (corn)","1997","hg/ha","5959"
"Crops and livestock products","Angola","Yield","Maize (corn)","1998","hg/ha","7396"
"Crops and livestock products","Angola","Yield","Maize (corn)","1999","hg/ha","6361"
"Crops and livestock products","Angola","Yield","Maize (corn)","2000","hg/ha","5745"
"Crops and livestock products","Angola","Yield","Maize (corn)","2001","hg/ha","5754"
"Crops and livestock products","Angola","Yield","Maize (corn)","2002","hg/ha","6706"
"Crops and livestock products","Angola","Yield","Maize (corn)","2003","hg/ha","7559"
"Crops and livestock products","Angola","Yield","Maize (corn)","2004","hg/ha","5404"
"Crops and livestock products","Angola","Yield","Maize (corn)","2005","hg/ha","6736"
"Crops and livestock products","Angola","Yield","Maize (corn)","2006","hg/ha","4687"
"Crops and livestock products","Angola","Yield","Maize (corn)","2007","hg/ha","5091"
"Crops and livestock products","Angola","Yield","Maize (corn)","2008","hg/ha","7946"
"Crops and livestock products","Angola","Yield","Maize (corn)","2009","hg/ha","6614"
"Crops and livestock products","Angola","Yield","Maize (corn)","2010","hg/ha","7200"
"Crops and livestock products","Angola","Yield","Maize (corn)","2011","hg/ha","7376"
"Crops and livestock products","Angola","Yield","Maize (corn)","2012","hg/ha","7770"
"Crops and livestock products","Angola","Yield","Maize (corn)","2013","hg/ha","9467"
"Crops and livestock products","Angola","Yield","Maize (corn)","2014","hg/ha","10386"
"Crops and livestock products","Angola","Yield","Maize (corn)","2015","hg/ha","11234"
"Crops and livestock products","Angola","Yield","Maize (corn)","2016","hg/ha","9785"
"Crops and livestock products","Angola","Yield","Maize (corn)","2017","hg/ha","8935"
"Crops and livestock products","Angola","Yield","Maize (corn)","2018","hg/ha","10477"
"Crops and livestock products","Angola","Yield","Maize (corn)","2019","hg/ha","10666"
"Crops and livestock products","Angola","Yield","Maize (corn)","2020","hg/ha","10807"
"Crops and livestock products","Angola","Yield","Millet","1991","hg/ha","4784"
"Crops and livestock products","Angola","Yield","Millet","1992","hg/ha","4777"
"Crops and livestock products","Angola","Yield","Millet","1993","hg/ha","2740"
"Crops and livestock products","Angola","Yield","Millet","1994","hg/ha","5357"
"Crops and livestock products","Angola","Yield","Millet","1995","hg/ha","5083"
"Crops and livestock products","Angola","Yield","Millet","1996","hg/ha","4762"
"Crops and livestock products","Angola","Yield","Millet","1997","hg/ha","3831"
"Crops and livestock products","Angola","Yield","Millet","1998","hg/ha","4997"
"Crops and livestock products","Angola","Yield","Millet","1999","hg/ha","5301"
"Crops and livestock products","Angola","Yield","Millet","2000","hg/ha","5336"
"Crops and livestock products","Angola","Yield","Millet","2001","hg/ha","6343"
"Crops and livestock products","Angola","Yield","Millet","2002","hg/ha","5400"
"Crops and livestock products","Angola","Yield","Millet","2003","hg/ha","3421"
"Crops and livestock products","Angola","Yield","Millet","2004","hg/ha","3499"
"Crops and livestock products","Angola","Yield","Millet","2005","hg/ha","3707"
"Crops and livestock products","Angola","Yield","Millet","2006","hg/ha","3821"
"Crops and livestock products","Angola","Yield","Millet","2007","hg/ha","2937"
"Crops and livestock products","Angola","Yield","Millet","2008","hg/ha","2372"
"Crops and livestock products","Angola","Yield","Millet","2009","hg/ha","1455"
"Crops and livestock products","Angola","Yield","Millet","2010","hg/ha","2095"
"Crops and livestock products","Angola","Yield","Millet","2011","hg/ha","2988"
"Crops and livestock products","Angola","Yield","Millet","2012","hg/ha","958"
"Crops and livestock products","Angola","Yield","Millet","2013","hg/ha","1979"
"Crops and livestock products","Angola","Yield","Millet","2014","hg/ha","2197"
"Crops and livestock products","Angola","Yield","Millet","2015","hg/ha","2837"
"Crops and livestock products","Angola","Yield","Millet","2016","hg/ha","2445"
"Crops and livestock products","Angola","Yield","Millet","2017","hg/ha","2593"
"Crops and livestock products","Angola","Yield","Millet","2018","hg/ha","2223"
"Crops and livestock products","Angola","Yield","Millet","2019","hg/ha","2132"
"Crops and livestock products","Angola","Yield","Millet","2020","hg/ha","2163"
"Crops and livestock products","Angola","Yield","Rice","1991","hg/ha","10000"
"Crops and livestock products","Angola","Yield","Rice","1992","hg/ha","9143"
